央卫测试,#genre#
宿州公共,http://114.98.163.25:2000/udp/238.1.78.122:6848
宿州科教,http://114.98.163.25:2000/udp/238.1.78.123:6856
阜阳新闻,http://114.98.163.25:2000/udp/238.1.78.124:6864
阜阳公共,http://114.98.163.25:2000/udp/238.1.78.125:6872
阜阳教育,http://114.98.163.25:2000/udp/238.1.78.126:6880
阜阳都市,http://114.98.163.25:2000/udp/238.1.78.127:6888
黄山新闻,http://114.98.163.25:2000/udp/238.1.78.130:6912
黄山公共,http://114.98.163.25:2000/udp/238.1.78.131:6920
滁州综合,http://114.98.163.25:2000/udp/238.1.78.132:6928
滁州公共,http://114.98.163.25:2000/udp/238.1.78.133:6936
滁州科教,http://114.98.163.25:2000/udp/238.1.78.134:6944
淮北新闻,http://114.98.163.25:2000/udp/238.1.78.135:6952
淮北公共,http://114.98.163.25:2000/udp/238.1.78.136:6960
淮北教育,http://114.98.163.25:2000/udp/238.1.78.137:6968
铜陵电视台,http://114.98.163.25:2000/udp/238.1.78.139:6984
铜陵二套,http://114.98.163.25:2000/udp/238.1.78.140:6992
铜陵三套,http://114.98.163.25:2000/udp/238.1.78.141:7000
宣城新闻,http://114.98.163.25:2000/udp/238.1.78.142:7008
宣城公共,http://114.98.163.25:2000/udp/238.1.78.143:7016
六安新闻,http://114.98.163.25:2000/udp/238.1.78.144:7024
六安公共,http://114.98.163.25:2000/udp/238.1.78.145:7032
寿县电视台,http://114.98.163.25:2000/udp/238.1.78.146:7040
池州一套,http://114.98.163.25:2000/udp/238.1.78.147:7048
池州二套,http://114.98.163.25:2000/udp/238.1.78.148:7056
长丰电视台,http://114.98.163.25:2000/udp/238.1.78.182:7328
肥东新闻,http://114.98.163.25:2000/udp/238.1.78.183:7336
肥东生活,http://114.98.163.25:2000/udp/238.1.78.184:7344
肥西新闻,http://114.98.163.25:2000/udp/238.1.78.185:7352
固镇新闻,http://114.98.163.25:2000/udp/238.1.79.47:4488
五河新闻,http://114.98.163.25:2000/udp/238.1.79.52:4528
湾沚新闻,http://114.98.163.25:2000/udp/238.1.78.187:7368
无为新闻,http://114.98.163.25:2000/udp/238.1.78.188:7376
南陵新闻,http://114.98.163.25:2000/udp/238.1.78.189:7384
繁昌新闻,http://114.98.163.25:2000/udp/238.1.78.190:7392
马鞍山公共,http://114.98.163.25:2000/udp/238.1.78.77:6488
潜山电视台,http://114.98.163.25:2000/udp/238.1.78.192:7408
桐城新闻,http://114.98.163.25:2000/udp/238.1.78.28:6152
太湖新闻,http://114.98.163.25:2000/udp/238.1.79.12:4208
泗县电视台,http://114.98.163.25:2000/udp/238.1.78.193:7416
萧县新闻,http://114.98.163.25:2000/udp/238.1.79.46:4480
颍上新闻,http://114.98.163.25:2000/udp/238.1.78.194:7424
界首新闻,http://114.98.163.25:2000/udp/238.1.78.195:7432
临泉新闻,http://114.98.163.25:2000/udp/238.1.78.29:6160
阜南新闻,http://114.98.163.25:2000/udp/238.1.79.11:4200
休宁新闻,http://114.98.163.25:2000/udp/238.1.79.20:4272
太平电视台,http://114.98.163.25:2000/udp/238.1.78.199:7464
歙县综合,http://114.98.163.25:2000/udp/238.1.78.200:7472
祁门新闻,http://114.98.163.25:2000/udp/238.1.79.14:4224
黟县新闻,http://114.98.163.25:2000/udp/238.1.78.149:7064
徽州区新闻,http://114.98.163.25:2000/udp/238.1.78.138:6976
全椒综合,http://114.98.163.25:2000/udp/238.1.78.203:7496
来安电视台,http://114.98.163.25:2000/udp/238.1.78.204:7504
定远综合,http://114.98.163.25:2000/udp/238.1.78.205:7512
凤阳新闻,http://114.98.163.25:2000/udp/238.1.78.207:7528
明光新闻,http://114.98.163.25:2000/udp/238.1.78.208:7536
濉溪电视台,http://114.98.163.25:2000/udp/238.1.78.209:7544
枞阳电视台,http://114.98.163.25:2000/udp/238.1.78.210:7552
义安电视台,http://114.98.163.25:2000/udp/238.1.78.211:7560
广德新闻台,http://114.98.163.25:2000/udp/238.1.78.212:7568
广德生活台,http://114.98.163.25:2000/udp/238.1.78.213:7576
郎溪新闻台,http://114.98.163.25:2000/udp/238.1.78.214:7584
旌德电视台,http://114.98.163.25:2000/udp/238.1.78.215:7592
宁国一套,http://114.98.163.25:2000/udp/238.1.78.216:7600
绩溪电视台,http://114.98.163.25:2000/udp/238.1.78.218:7616
霍山电视台,http://114.98.163.25:2000/udp/238.1.78.220:7632
霍邱新闻,http://114.98.163.25:2000/udp/238.1.78.119:6824
金寨新闻,http://114.98.163.25:2000/udp/238.1.79.21:4280
石台新闻,http://114.98.163.25:2000/udp/238.1.78.221:7640
东至新闻,http://114.98.163.25:2000/udp/238.1.79.13:4216
IPTV3＋,http://114.98.163.25:2000/udp/238.1.78.247:7848
IPTV6＋,http://114.98.163.25:2000/udp/238.1.78.248:7856
IPTV8＋,http://114.98.163.25:2000/udp/238.1.78.249:7864
IPTV相声小品,http://114.98.163.25:2000/udp/238.1.78.3:7928
IPTV野外,http://114.98.163.25:2000/udp/238.1.78.4:7936
IPTV法治,http://114.98.163.25:2000/udp/238.1.78.5:7944
IPTV少儿动画,http://114.98.163.25:2000/udp/238.1.78.6:7952
IPTV收视指南,http://114.98.163.25:2000/udp/238.1.78.8:7968
IPTV热播剧场,http://114.98.163.25:2000/udp/238.1.78.9:7976
IPTV经典电影,http://114.98.163.25:2000/udp/238.1.78.10:7984
IPTV谍战剧场,http://114.98.163.25:2000/udp/238.1.78.2:7920
足球频道,http://114.98.163.25:2000/udp/238.1.78.250:7872
台球,http://114.98.163.25:2000/udp/238.1.78.251:7880
高网,http://114.98.163.25:2000/udp/238.1.78.252:7888
CETV4,http://114.98.163.25:2000/udp/238.1.78.253:7896
山东教育频道,http://114.98.163.25:2000/udp/238.1.78.254:7904
财富天下,http://114.98.163.25:2000/udp/238.1.78.25:6128
军旅剧场,http://114.98.163.25:2000/udp/238.1.78.11:7992
古装剧场,http://114.98.163.25:2000/udp/238.1.78.12:4000
动作影院,http://114.98.163.25:2000/udp/238.1.78.13:4008
家庭影院,http://114.98.163.25:2000/udp/238.1.78.14:4016
音乐现场,http://114.98.163.25:2000/udp/238.1.78.15:4024
武侠剧场,http://114.98.163.25:2000/udp/238.1.78.16:4032
爱生活,http://114.98.163.25:2000/udp/238.1.78.17:4040
好学生,http://114.98.163.25:2000/udp/238.1.78.18:4048
精选,http://114.98.163.25:2000/udp/238.1.78.19:4056
国学,http://114.98.163.25:2000/udp/238.1.78.34:4064
戏曲,http://114.98.163.25:2000/udp/238.1.78.35:4072
早教,http://114.98.163.25:2000/udp/238.1.78.36:4080
动画,http://114.98.163.25:2000/udp/238.1.78.37:4088
鉴赏,http://114.98.163.25:2000/udp/238.1.78.38:4096
墨宝,http://114.98.163.25:2000/udp/238.1.78.39:4104
光影,http://114.98.163.25:2000/udp/238.1.78.40:4112
美人,http://114.98.163.25:2000/udp/238.1.79.1:4120
武术,http://114.98.163.25:2000/udp/238.1.79.2:4128
军事,http://114.98.163.25:2000/udp/238.1.79.3:4136
地理,http://114.98.163.25:2000/udp/238.1.79.4:4144
美妆,http://114.98.163.25:2000/udp/238.1.79.5:4152
解密,http://114.98.163.25:2000/udp/238.1.79.6:4160
星影,http://114.98.163.25:2000/udp/238.1.79.7:4168
熊猫频道,http://114.98.163.25:2000/udp/238.1.79.8:4176
蒙城新闻,http://114.98.163.25:2000/udp/238.1.79.19:4264
爱上4K,http://114.98.163.25:2000/udp/238.1.78.23:6112
直播室201,http://114.98.163.25:2000/udp/238.1.78.226:7680
直播室202,http://114.98.163.25:2000/udp/238.1.78.227:7688
直播室203,http://114.98.163.25:2000/udp/238.1.78.228:7696
直播室204,http://114.98.163.25:2000/udp/238.1.78.224:7664
直播室205,http://114.98.163.25:2000/udp/238.1.78.229:7704
直播室206,http://114.98.163.25:2000/udp/238.1.78.230:7712
直播室207,http://114.98.163.25:2000/udp/238.1.78.225:7672
直播室208,http://114.98.163.25:2000/udp/238.1.78.234:7744
直播室209,http://114.98.163.25:2000/udp/238.1.78.231:7720
直播室210,http://114.98.163.25:2000/udp/238.1.78.232:7728
直播室211,http://114.98.163.25:2000/udp/238.1.78.233:7736
安徽,#genre#
安徽经济生活,http://mmitv.top/test/ahtv.php?id=12
安徽公共,http://mmitv.top/test/ahtv.php?id=16
安徽农业科教,http://mmitv.top/test/ahtv.php?id=14
安徽综艺体育,http://mmitv.top/test/ahtv.php?id=17
安徽影视,http://mmitv.top/test/ahtv.php?id=13
安徽农业科教,http://lu1.cc/c/tv/ahtv/ahtv1.php?id=ahnykj
安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959.flv
安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3.flv
安徽影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be.flv
亳州农村,http://220.180.110.101:8083/videos/live/39/13/o4ncrHkSp7q09/o4ncrHkSp7q09.M3U8
固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8
固镇影视,http://www.guzhenm.com:7004/hls/hd-live.m3u8
淮河能源综合,http://play.hhnynews.com/hhny/zhpd.m3u8?auth_key=1659380497-0-0-b07e3e3cd99f9355b6aa1e79fbd305f2
淮南一套,http://stream.0554news.com/hnds1/sd/live.m3u8
淮南二套,http://stream.0554news.com/hnds2/sd/live.m3u8
灵璧综合,http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8
六安公共,http://pili-live-rtmp.luan2.hfmt.net/luan2/ggpd.m3u8
六安新闻综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/jjpd.m3u8
宿州公共,http://live.ahsz.tv/video/s10001-ggpd/index.m3u8?zanhd
六安新闻综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/jjpd.m3u8?zanhd
六安公共,http://pili-live-rtmp.luan2.hfmt.net/luan2/ggpd.m3u8?zanhd
淮南新闻综合,http://stream.0554news.com/hnds1/sd/live.m3u8?zanhd
淮南公共,http://stream.0554news.com/hnds2/sd/live.m3u8?zanhd
固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8?zanhd
灵璧综合,http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8?zanhd
霍山综合,http://ahhsdb.chinashadt.com:1936/live/stream:ahws.stream/playlist.m3u8?zanhd
宿州公共,http://live.ahsz.tv/video/s10001-ggpd/index.m3u8?zanhd
六安新闻综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/jjpd.m3u8?zanhd
六安公共,http://pili-live-rtmp.luan2.hfmt.net/luan2/ggpd.m3u8?zanhd
淮南新闻综合,http://stream.0554news.com/hnds1/sd/live.m3u8?zanhd
淮南公共,http://stream.0554news.com/hnds2/sd/live.m3u8?zanhd
固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8?zanhd
灵璧综合,http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8?zanhd
安徽公共,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829349154529.m3u8
安徽国际,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829422933950.m3u8
安徽国际,http://api2.52tb.xyz/info?id=586&token=20230405tndmhg
宿州公共,http://live.ahsz.tv/video/s10001-ggpd/index.m3u8?zanhd
淮南新闻,http://stream.0554news.com/hnds1/sd/live.m3u8?zanhd
淮南公共,http://stream.0554news.com/hnds2/sd/live.m3u8?zanhd
固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8?zanhd
灵璧综合,http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8?zanhd
宿州新闻综合,http://live.ahsz.tv/video/s10001-szzh/index.m3u8?zanhd
宿州科教,http://live.ahsz.tv/video/s10001-kxjy/index.m3u8?zanhd
霍山综合,http://ahhsdb.chinashadt.com:1936/live/stream:ahws.stream/playlist.m3u8?zanhd
安徽影视,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829369249612.m3u8
安徽影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be.flv
安徽影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8
安徽影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8?zanhd
农业科教,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829358013848.m3u8
经济生活,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829325295495.m3u8
经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8
经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959.flv
综艺体育,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829415240627.m3u8
综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8
综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8?zanhd
综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3.flv
安徽导视,https://livehls1.appcoo.com/liveshopping/949E0A98C9D0C311/6D925141BC1F8C28/index.m3u8
合肥公共,http://api2.52tb.xyz/info?id=588&token=20230405tndmhg
歙县综合,http://112.30.194.221:20080/live/4b3024127d1c472986ccdcb454f81a9f/hls.m3u8?zanhd
宿州新闻,http://live.ahsz.tv/video/s10001-szzh/index.m3u8
肥西新闻,http://112.30.194.221:20080/live/7210e3a27cc64ac4a3f7aba2e2b683d5.flv
肥西综合,http://112.30.194.221:20080/live/7210e3a27cc64ac4a3f7aba2e2b683d5/hls.m3u8
河南,#genre#
安阳新闻综合,http://zhpull.dxhmt.cn:80/anyang/7e3b40563af54e2f9f48e2c67c5d9fab/playlist.m3u8
安阳公共频道,http://zhpull.dxhmt.cn:80/anyang/d21bf91860c443caa34c4797d6b0026e/playlist.m3u8
安阳科教频道,http://zhpull.dxhmt.cn:80/anyang/24edb37167474b17948c6fbaf09890b8/playlist.m3u8
焦作综合频道,http://zhpull.dxhmt.cn/jiaozuo/b75a92c9503e47cf9e89f7ff247b65f2/playlist.m3u8
焦作公共频道,http://zhpull.dxhmt.cn/jiaozuo/29b65b69130c4ef1a3283cc7b913da05/playlist.m3u8
焦作教育频道,http://zhpull.dxhmt.cn/jiaozuo/9c10435ad24c409baee219ec289e17d0/playlist.m3u8
睛彩焦作频道,http://zhpull.dxhmt.cn/jiaozuo/c5eb91b47f0e42318f34fc0247c8acaa/playlist.m3u8
开封新闻综合,http://tvpull.dxhmt.cn:9081/tv/10200-2.m3u8
开封公共频道,http://live.dxhmt.cn:9081/tv/10200-3.m3u8
开封公共频道,http://tvpull.dxhmt.cn:9081/tv/10200-3.m3u8
周口经济生活,http://tv.zkxww.com:1935/live2/mp4:ch2-500k/playlist.m3u8?DVR
周口科教文化,http://tv.zkxww.com:1935/live3/mp4:ch3-500k/playlist.m3u8?DVR
济源电视一套,http://tvpull.dxhmt.cn:9081/tv/19001-1.m3u8
驻马店新闻综合,http://tvlive.zmdtvw.cn/live/106770611978226682/index.m3u8
驻马店公共频道,http://tvlive.zmdtvw.cn/live/5927138998607870056/index.m3u8
驻马店科教频道,http://tvlive.zmdtvw.cn/live/8395198981051753732/index.m3u8
平顶山新闻,http://live.dxhmt.cn:9080/13619822555/4ce2b9b6947043b388916f748a518953.m3u8
平顶山城市,http://live.dxhmt.cn:9080/13619822555/29df489f23274977826bb0c55cb0411d.m3u8
平顶山公共,http://live.dxhmt.cn:9080/13619822555/5cc9016a17a54af6803096eec26fdd74.m3u8
清风平顶山,http://live.dxhmt.cn:9080/13619822555/ff0d20a1d7c840a3850bfdab119943ac.m3u8
永城新闻,http://tvpull.dxhmt.cn:9081/tv/11481-1.m3u8
永城民生,http://tvpull.dxhmt.cn:9081/tv/11481-2.m3u8
永城民生,http://live.dxhmt.cn:9081/tv/11481-2.m3u8
永城卫建,http://tvpull.dxhmt.cn/tv/11481-3.m3u8
永城综合,http://tvpull.dxhmt.cn/tv/11481-4.m3u8
永城综合,http://live.dxhmt.cn:9081/tv/11481-4.m3u8
巩义新闻综合,http://tvpull.dxhmt.cn:9081/tv/10181-1.m3u8
巩义新闻综合,http://live.dxhmt.cn:9081/tv/10181-1.m3u8
上街电视台,http://tvpull.dxhmt.cn:9081/tv/10106-1.m3u8
新密新闻频道,http://tvpull.dxhmt.cn:9081/tv/10183-2.m3u8
新密新闻频道,http://live.dxhmt.cn:9081/tv/10183-2.m3u8
新郑综合频道,http://tvpull.dxhmt.cn:9081/tv/10184-1.m3u8
中牟综合频道,http://rtsp.zmgdcm.cn:9850/playServer/acquirePlayService?type=live&resourceId=1000000000000001&protocol=hls0&drmType=none&deviceGroup=TV(STB)&op=sovp&playType=catchup&redirect.m3u8
宝丰综合频道,http://tvpull.dxhmt.cn:9081/tv/10421-1.m3u8
宝丰综合频道,http://live.dxhmt.cn:9081/tv/10421-1.m3u8
郏县综合频道,http://tvpull.dxhmt.cn:9081/tv/10425-1.m3u8
鲁山综合频道,http://tvpull.dxhmt.cn:9081/tv/10423-1.m3u8
鲁山综合频道,http://live.dxhmt.cn:9081/tv/10423-1.m3u8
汝州新闻频道,http://tvpull.dxhmt.cn:9081/tv/10482-1.m3u8
汝州新闻频道,http://live.dxhmt.cn:9081/tv/10482-1.m3u8
汝州科教频道,http://tvpull.dxhmt.cn:9081/tv/10482-2.m3u8
汝州科教频道,http://live.dxhmt.cn:9081/tv/10482-2.m3u8
舞钢新闻综合,http://live.dxhmt.cn:9081/tv/10481-1.m3u8
舞钢新闻综合,http://live.dxhmt.cn:9080/13937510433/1fd30c3556cd401089d087167a7879fe.m3u8
舞钢社会生活,http://live.dxhmt.cn:9080/13937510433/163e693acc664e7980b44f105d696a42.m3u8
叶县一套,http://tvpull.dxhmt.cn:9081/tv/10422-1.m3u8
叶县一套,http://live.dxhmt.cn:9081/tv/10422-1.m3u8
栾川新闻频道,http://wshls.live.migucloud.com/live/LVVUJGFD_C0/playlist.m3u8
洛宁综合频道,http://wshls.live.migucloud.com/live/WJ1E4VDQ_C0/playlist.m3u8
孟津新闻频道,http://tvpull.dxhmt.cn:9081/tv/10322-2.m3u8
孟津生活频道,http://tvpull.dxhmt.cn:9081/tv/10322-1.m3u8
嵩县综合新闻,http://tvpull.dxhmt.cn:9081/tv/10325-1.m3u8
嵩县综合新闻,http://live.dxhmt.cn:9081/tv/10325-1.m3u8
新安新闻综合,http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8
新安新闻综合,http://live.dxhmt.cn:9081/tv/10323-1.m3u8
偃师新闻频道,http://tvpull.dxhmt.cn:9081/tv/10381-1.m3u8
偃师新闻频道,http://live.dxhmt.cn:9081/tv/10381-1.m3u8
宜阳综合频道,http://tvpull.dxhmt.cn:9081/tv/10327-1.m3u8
孟州综合,http://tvpull.dxhmt.cn:9081/tv/10883-1.m3u8
孟州综合,http://live.dxhmt.cn:9081/tv/10883-1.m3u8
沁阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/10882-1.m3u8
沁阳新闻综合,http://live.dxhmt.cn:9081/tv/10882-1.m3u8
邓州新闻,http://tvpull.dxhmt.cn:9081/tv/11381-1.m3u8
方城一套,http://tvpull.dxhmt.cn:9081/tv/11322-1.m3u8
内乡综合,http://tvpull.dxhmt.cn:9081/tv/11325-1.m3u8
社旗综合,http://live.dxhmt.cn:9081/tv/11327-1.m3u8
桐柏新闻综合,http://tvpull.dxhmt.cn:9081/tv/11330-1.m3u8
桐柏新闻综合,http://live.dxhmt.cn:9081/tv/11330-1.m3u8
唐河一套,http://tvpull.dxhmt.cn:9081/tv/11328-1.m3u8
新野综合,http://tvpull.dxhmt.cn:9081/tv/11329-1.m3u8
郸城新闻综合,http://tvpull.dxhmt.cn:9081/tv/11625-1.m3u8
扶沟综合频道,http://tvpull.dxhmt.cn:9081/tv/11621-1.m3u8
鹿邑新闻频道,http://tvpull.dxhmt.cn:9081/tv/11628-1.m3u8
沈丘新闻综合,http://live.dxhmt.cn:9081/tv/11624-1.m3u8
沈丘新闻综合,http://tvpull.dxhmt.cn:9081/tv/11624-1.m3u8
太康综合,http://tvpull.dxhmt.cn:9081/tv/11627-1.m3u8
太康综合,http://live.dxhmt.cn:9081/tv/11627-1.m3u8
项城新闻,http://tvpull.dxhmt.cn:9081/tv/11681-1.m3u8
通许综合频道,http://tvpull.dxhmt.cn:9081/tv/10222-1.m3u8
尉氏综合频道,http://tvpull.dxhmt.cn:9081/tv/10223-1.m3u8
舞阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/11121-1.m3u8
泌阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/11726-1.m3u8
泌阳新闻综合,http://live.dxhmt.cn:9081/tv/11726-1.m3u8
确山综合,http://tvpull.dxhmt.cn:9081/tv/11725-1.m3u8
确山综合,http://live.dxhmt.cn:9081/tv/11725-1.m3u8
汝南综合,http://tvpull.dxhmt.cn:9081/tv/11727-1.m3u8
上蔡综合,http://tvpull.dxhmt.cn:9081/tv/11722-1.m3u8
遂平一套,http://live.dxhmt.cn:9081/tv/11728-1.m3u8
新蔡综合,http://tvpull.dxhmt.cn:9081/tv/11729-1.m3u8
新蔡综合,http://live.dxhmt.cn:9081/tv/11729-1.m3u8
西平综合,http://tvpull.dxhmt.cn:9081/tv/11721-1.m3u8
西平综合,http://live.dxhmt.cn:9081/tv/11721-1.m3u8
长垣综合频道,http://tvpull.dxhmt.cn:9081/tv/10728-1.m3u8
长垣综合频道,http://live.dxhmt.cn:9081/tv/10728-1.m3u8
封丘新闻综合,http://tvpull.dxhmt.cn:9081/tv/10727-1.m3u8
封丘城乡生活,http://tvpull.dxhmt.cn:9081/tv/10727-2.m3u8
辉县新闻综合,http://live.dxhmt.cn:9081/tv/10782-1.m3u8
原阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/10725-1.m3u8
灵宝新闻综合,http://tvpull.dxhmt.cn:9081/tv/11282-1.m3u8
灵宝新闻综合,http://live.dxhmt.cn:9081/tv/11282-1.m3u8
卢氏综合频道,http://tvpull.dxhmt.cn:9081/tv/11224-1.m3u8
卢氏综合频道,http://live.dxhmt.cn:9081/tv/11224-1.m3u8
义马新闻综合,http://tvpull.dxhmt.cn:9081/tv/11281-1.m3u8
义马新闻综合,http://live.dxhmt.cn:9081/tv/11281-1.m3u8
安阳县新闻综合,http://live.dxhmt.cn:9081/tv/10522-1.m3u8
滑县新闻,http://live.dxhmt.cn:9081/tv/10526-1.m3u8
滑县民生,http://tvpull.dxhmt.cn:9081/tv/10526-2.m3u8
滑县民生,http://live.dxhmt.cn:9081/tv/10526-2.m3u8
滑县快乐3,http://tvpull.dxhmt.cn:9081/tv/10526-3.m3u8
滑县快乐3,http://live.dxhmt.cn:9081/tv/10526-3.m3u8
汤阴综合,http://tvpull.dxhmt.cn:9081/tv/10523-1.m3u8
汤阴综合,http://live.dxhmt.cn:9081/tv/10523-1.m3u8
淇县电视台,http://tvpull.dxhmt.cn:9081/tv/10622-1.m3u8
淇县电视台,http://live.dxhmt.cn:9081/tv/10622-1.m3u8
浚县一套,http://tvpull.dxhmt.cn:9081/tv/10621-1.m3u8
浚县一套,http://live.dxhmt.cn:9081/tv/10621-1.m3u8
范县新闻综合,http://live.dxhmt.cn:9080/13603832636/13abd3089d9c47058fe34c49a6182981.m3u8
南乐综合频道,http://tvpull.dxhmt.cn:9081/tv/10923-1.m3u8
南乐综合频道,http://live.dxhmt.cn:9081/tv/10923-1.m3u8
濮阳县电视台,http://zhpull.dxhmt.cn/puyangxian/0779dbf4086a455fa1f36e3d56740a41/playlist.m3u8
清丰综合频道,http://tvpull.dxhmt.cn:9081/tv/10922-1.m3u8
清丰综合频道,http://live.dxhmt.cn:9081/tv/10922-1.m3u8
台前新闻综合,http://live.dxhmt.cn:9081/tv/10927-1.m3u8
固始综合频道,http://live.dxhmt.cn:9081/tv/11525-1.m3u8
潢川综合频道,http://live.dxhmt.cn:9081/tv/11526-1.m3u8
罗山综合频道,http://tvpull.dxhmt.cn:9081/tv/11521-1.m3u8
商城新闻频道,http://live.dxhmt.cn:9081/tv/11524-1.m3u8
新县综合频道,http://tvpull.dxhmt.cn:9081/tv/11523-1.m3u8
新县综合频道,http://live.dxhmt.cn:9081/tv/11523-1.m3u8
息县综合频道,http://120.194.173.75:6060/0.ts
建安综合频道,http://tvpull.dxhmt.cn:9081/tv/11003-1.m3u8
襄城综合频道,http://tvpull.dxhmt.cn:9081/tv/11025-1.m3u8
襄城综合频道,http://live.dxhmt.cn:9081/tv/11025-1.m3u8
禹州综合,http://live.dxhmt.cn:9081/tv/11081-1.m3u8
禹州公共,http://tvpull.dxhmt.cn:9081/tv/11081-2.m3u8
禹州公共,http://tvpull.dxhmt.cn/tv/11081-2.m3u8
河南民生,http://123.6.9.146/live/jz-henanminsheng/live.m3u8
周口扶沟,http://live.dxhmt.cn:9081/tv/11621-1.m3u8
郸城新闻综合,http://live.dxhmt.cn:9081/tv/11625-1.m3u8
登封综合,http://tvpull.dxhmt.cn:9081/tv/10185-1.m3u8
范县新闻综合,http://live.dxhmt.cn:9080/13603832636/13abd3089d9c47058fe34c49a6182981.m3u8
扶沟综合,http://tvpull.dxhmt.cn:9081/tv/11621-1.m3u8
固始综合,http://tvpull.dxhmt.cn:9081/tv/11525-1.m3u8
光山综合,http://tvpull.dxhmt.cn:9081/tv/11522-1.m3u8
鹤岗新闻综合,http://live.hznet.tv:1935/live/live2/500K/tzwj_video.m3u8
淮滨综合,http://tvpull.dxhmt.cn:9081/tv/11527-1.m3u8
潢川综合,http://tvpull.dxhmt.cn:9081/tv/11526-1.m3u8
济源电视一套,http://live.dxhmt.cn:9081/tv/19001-1.m3u8
焦作公共,http://zhpull.dxhmt.cn/jiaozuo/29b65b69130c4ef1a3283cc7b913da05/playlist.m3u8
焦作教育,http://zhpull.dxhmt.cn/jiaozuo/9c10435ad24c409baee219ec289e17d0/playlist.m3u8
焦作综合,http://zhpull.dxhmt.cn/jiaozuo/b75a92c9503e47cf9e89f7ff247b65f2/playlist.m3u8
睛彩焦作,http://zhpull.dxhmt.cn/jiaozuo/c5eb91b47f0e42318f34fc0247c8acaa/playlist.m3u8
开封公共,http://live.dxhmt.cn:9081/tv/10200-3.m3u8
兰考新闻,http://tvpull.dxhmt.cn:9081/tv/10225-1.m3u8
临颍综合,http://tvpull.dxhmt.cn:9081/tv/11122-1.m3u8
栾川新闻,http://wshls.live.migucloud.com/live/LVVUJGFD_C0/playlist.m3u8
洛宁综合,http://wshls.live.migucloud.com/live/WJ1E4VDQ_C0/playlist.m3u8
泌阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/11726-1.m3u8
渑池新闻综合,http://tvpull.dxhmt.cn:9081/tv/11221-1.m3u8
内乡综合,http://tvpull.dxhmt.cn:9081/tv/11325-1.m3u8
汝南综合,http://tvpull.dxhmt.cn:9081/tv/11727-1.m3u8
嵩县综合新闻,http://wshls.live.migucloud.com/live/MZCYG799_C0/playlist.m3u8
唐河一套,http://tvpull.dxhmt.cn:9081/tv/11328-1.m3u8
桐柏新闻综合,http://tvpull.dxhmt.cn:9081/tv/11330-1.m3u8
息县综合,http://120.194.173.75:6060/0.ts
淅川综合,http://tvpull.dxhmt.cn:9081/tv/11326-1.m3u8
项城新闻,http://tvpull.dxhmt.cn:9081/tv/11681-1.m3u8
新蔡综合,http://tvpull.dxhmt.cn:9081/tv/11729-1.m3u8
新县综合,http://tvpull.dxhmt.cn:9081/tv/11523-1.m3u8
新乡县电视台,http://tvpull.dxhmt.cn:9081/tv/10721-1.m3u8
鄢陵综合,http://tvpull.dxhmt.cn:9081/tv/11024-1.m3u8
偃师新闻,http://wshls.live.migucloud.com/live/K7AFC7J6_C0/playlist.m3u8
